tiempo,valor
27484.0,499.0
27485.0,502.0
27486.0,496.0
27487.000000000004,506.0
27488.0,518.0
27489.0,515.0
27490.000000000004,509.0
27491.0,516.0
27492.0,503.0
27493.000000000004,518.0
27494.0,504.0
27495.0,500.0
27496.000000000004,510.0
27497.0,510.0
27498.0,506.0
27499.000000000004,501.0
27500.0,510.0
27501.0,502.0
27502.0,508.0
27503.0,509.0
27504.0,518.0
27505.0,514.0
27506.0,509.0
27507.0,505.0
27508.0,506.0
27509.0,508.0
27510.0,515.0
27511.0,508.0
27512.0,512.0
27513.0,512.0
27514.0,511.0
27515.0,501.0
27516.0,505.0
27517.0,503.0
27518.0,497.0
27519.000000000004,497.0
27520.0,516.0
27521.0,511.0
27522.000000000004,503.0
27523.0,508.0
27524.0,518.0
27525.000000000004,518.0
27526.0,511.0
27527.0,508.0
27528.000000000004,504.0
27529.0,508.0
27530.0,506.0
27531.0,511.0
27532.0,505.0
27533.0,505.0
27534.0,510.0
27535.0,497.0
27536.0,502.0
27537.0,502.0
27538.0,516.0
27539.0,520.0
27540.0,513.0
27541.0,521.0
27542.0,510.0
27543.0,510.0
27544.0,515.0
27545.0,511.0
27546.0,509.0
27547.0,507.0
27548.0,501.0
27549.0,497.0
27550.0,505.0
27551.000000000004,502.0
27552.0,508.0
27553.0,505.0
27554.000000000004,505.0
27555.0,510.0
27556.0,508.0
27557.000000000004,519.0
27558.0,508.0
27559.0,511.0
27560.000000000004,514.0
27561.0,511.0
27562.0,504.0
27563.0,510.0
27564.0,512.0
27565.0,510.0
27566.0,506.0
27567.0,508.0
27568.0,500.0
27569.0,501.0
27570.0,513.0
27571.0,507.0
27572.0,512.0
27573.0,515.0
27574.0,515.0
27575.0,506.0
27576.0,509.0
27577.0,511.0
27578.0,503.0
27579.0,513.0
27580.000000000004,520.0
27581.0,505.0
27582.0,499.0
27583.000000000004,503.0
27584.0,508.0
27585.0,496.0
27586.000000000004,507.0
27587.0,512.0
27588.0,508.0
27589.000000000004,515.0
27590.0,515.0
27591.0,508.0
27592.000000000004,512.0
27593.0,517.0
27594.0,509.0
27595.0,508.0
27596.0,515.0
27597.0,513.0
27598.0,498.0
27599.0,510.0
27600.0,503.0
27601.0,500.0
27602.0,511.0
27603.0,507.0
27604.0,509.0
27605.0,510.0
27606.0,512.0
27607.0,520.0
27608.0,515.0
27609.0,506.0
27610.0,513.0
27611.0,515.0
27612.000000000004,507.0
27613.0,507.0
27614.0,507.0
27615.000000000004,503.0
27616.0,504.0
27617.0,504.0
27618.000000000004,496.0
27619.0,503.0
27620.0,506.0
27621.000000000004,505.0
27622.0,516.0
27623.0,521.0
27624.000000000004,518.0
27625.0,510.0
27626.0,509.0
27627.0,512.0
27628.0,508.0
27629.0,510.0
27630.0,510.0
27631.0,504.0
27632.0,507.0
27633.0,507.0
27634.0,510.0
27635.0,499.0
27636.0,506.0
27637.0,510.0
27638.0,508.0
27639.0,506.0
27640.0,514.0
27641.0,516.0
27642.0,508.0
27643.0,510.0
27644.000000000004,509.0
27645.0,513.0
27646.0,513.0
27647.000000000004,505.0
27648.0,504.0
27649.0,505.0
27650.000000000004,505.0
27651.0,510.0
27652.0,500.0
27653.000000000004,507.0
27654.0,503.0
27655.0,512.0
27656.0,512.0
27657.0,514.0
27658.0,509.0
27659.0,512.0
27660.0,518.0
27661.0,513.0
27662.0,506.0
27663.0,510.0
27664.0,505.0
27665.0,505.0
27666.0,503.0
27667.0,508.0
27668.0,503.0
27669.0,505.0
27670.0,503.0
27671.0,503.0
27672.0,511.0
27673.0,519.0
27674.0,516.0
27675.0,515.0
27676.000000000004,516.0
27677.0,515.0
27678.0,507.0
27679.000000000004,508.0
27680.0,507.0
27681.0,503.0
27682.000000000004,506.0
27683.0,501.0
27684.0,504.0
27685.000000000004,496.0
27686.0,505.0
27687.0,516.0
27688.0,508.0
27689.0,517.0
27690.0,516.0
27691.0,520.0
27692.0,508.0
27693.0,516.0
27694.0,511.0
27695.0,508.0
27696.0,515.0
27697.0,507.0
27698.0,502.0
27699.0,503.0
27700.0,497.0
27701.0,501.0
27702.0,501.0
27703.0,510.0
27704.0,508.0
27705.000000000004,502.0
27706.0,515.0
27707.0,514.0
27708.000000000004,515.0
27709.0,515.0
27710.0,516.0
27711.000000000004,506.0
27712.0,509.0
27713.0,508.0
27714.000000000004,507.0
27715.0,499.0
27716.0,506.0
27717.000000000004,509.0
27718.0,497.0
27719.0,510.0
27720.0,510.0
27721.0,511.0
27722.0,513.0
27723.0,515.0
27724.0,518.0
27725.0,506.0
27726.0,511.0
27727.0,511.0
27728.0,507.0
27729.0,508.0
27730.0,503.0
27731.0,509.0
27732.0,502.0
27733.0,509.0
27734.0,501.0
27735.0,497.0
27736.0,512.0
27737.000000000004,513.0
27738.0,510.0
27739.0,511.0
27740.000000000004,510.0
27741.0,517.0
27742.0,508.0
27743.000000000004,512.0
27744.0,514.0
27745.0,513.0
27746.000000000004,511.0
27747.0,511.0
27748.0,505.0
27749.000000000004,511.0
27750.0,506.0
27751.0,495.0
27752.0,501.0
27753.0,512.0
27754.0,505.0
27755.0,507.0
27756.0,510.0
27757.0,511.0
27758.0,509.0
27759.0,517.0
27760.0,516.0
27761.0,513.0
27762.0,510.0
27763.0,508.0
27764.0,507.0
27765.0,507.0
27766.0,508.0
27767.0,510.0
27768.0,495.0
27769.000000000004,505.0
27770.0,509.0
27771.0,513.0
27772.000000000004,507.0
27773.0,517.0
27774.0,506.0
27775.000000000004,515.0
27776.0,520.0
27777.0,513.0
27778.000000000004,512.0
27779.0,513.0
27780.0,510.0
27781.0,502.0
27782.0,504.0
27783.0,509.0
27784.0,504.0
27785.0,499.0
27786.0,500.0
27787.0,507.0
27788.0,508.0
27789.0,501.0
27790.0,515.0
27791.0,512.0
27792.0,515.0
27793.0,514.0
27794.0,511.0
27795.0,515.0
27796.0,513.0
27797.0,511.0
27798.0,506.0
27799.0,509.0
27800.0,505.0
27801.000000000004,502.0
27802.0,505.0
27803.0,503.0
27804.000000000004,505.0
27805.0,509.0
27806.0,515.0
27807.000000000004,512.0
27808.0,512.0
27809.0,510.0
27810.000000000004,517.0
27811.0,506.0
27812.0,507.0
27813.0,513.0
27814.0,509.0
27815.0,504.0
27816.0,504.0
27817.0,507.0
27818.0,497.0
27819.0,502.0
27820.0,504.0
27821.0,517.0
27822.0,513.0
27823.0,513.0
27824.0,510.0
27825.0,513.0
27826.0,519.0
27827.0,511.0
27828.0,512.0
27829.0,510.0
27830.000000000004,511.0
27831.0,509.0
27832.0,505.0
27833.000000000004,499.0
27834.0,499.0
27835.0,493.0
27836.000000000004,504.0
27837.0,516.0
27838.0,518.0
27839.000000000004,505.0
27840.0,509.0
27841.0,514.0
27842.000000000004,512.0
27843.0,516.0
27844.0,509.0
27845.0,517.0
27846.0,509.0
27847.0,509.0
27848.0,503.0
27849.0,497.0
27850.0,510.0
27851.0,495.0
27852.0,500.0
27853.0,503.0
27854.0,516.0
27855.0,512.0
27856.0,519.0
27857.0,519.0
27858.0,509.0
27859.0,510.0
27860.0,517.0
27861.0,514.0
27862.000000000004,508.0
27863.0,510.0
27864.0,505.0
27865.000000000004,501.0
27866.0,499.0
27867.0,500.0
27868.000000000004,507.0
27869.0,502.0
27870.0,516.0
27871.000000000004,510.0
27872.0,519.0
27873.0,519.0
27874.000000000004,513.0
27875.0,510.0
27876.0,511.0
27877.0,515.0
27878.0,512.0
27879.0,507.0
27880.0,506.0
27881.0,503.0
27882.0,503.0
27883.0,505.0
27884.0,506.0
27885.0,501.0
27886.0,504.0
27887.0,513.0
27888.0,514.0
27889.0,518.0
27890.0,514.0
27891.0,509.0
27892.0,504.0
27893.0,521.0
27894.000000000004,512.0
27895.0,507.0
27896.0,513.0
27897.000000000004,511.0
27898.0,504.0
27899.0,504.0
27900.000000000004,499.0
27901.0,497.0
27902.0,503.0
27903.000000000004,504.0
27904.0,514.0
27905.0,508.0
27906.0,509.0
27907.0,513.0
27908.0,515.0
27909.0,503.0
27910.0,516.0
27911.0,510.0
27912.0,512.0
27913.0,516.0
27914.0,507.0
27915.0,502.0
27916.0,505.0
27917.0,499.0
27918.0,507.0
27919.0,508.0
27920.0,509.0
27921.0,504.0
27922.0,505.0
27923.0,527.0
27924.0,513.0
27925.0,508.0
27926.000000000004,507.0
27927.0,507.0
27928.0,511.0
27929.000000000004,512.0
27930.0,513.0
27931.0,506.0
27932.000000000004,502.0
27933.0,502.0
27934.0,507.0
27935.000000000004,504.0
27936.0,503.0
27937.0,512.0
27938.0,512.0
27939.0,518.0
27940.0,520.0
27941.0,506.0
27942.0,514.0
27943.0,508.0
27944.0,508.0
27945.0,507.0
27946.0,513.0
27947.0,501.0
27948.0,504.0
27949.0,504.0
27950.0,508.0
27951.0,506.0
27952.0,505.0
27953.0,515.0
27954.0,513.0
27955.000000000004,511.0
27956.0,507.0
27957.0,508.0
27958.000000000004,511.0
27959.0,512.0
27960.0,508.0
27961.000000000004,509.0
27962.0,507.0
27963.0,511.0
27964.000000000004,503.0
27965.0,510.0
27966.0,506.0
27967.000000000004,504.0
27968.0,500.0
27969.0,512.0
27970.0,504.0
27971.0,508.0
27972.0,510.0
27973.0,513.0
27974.0,518.0
27975.0,507.0
27976.0,513.0
27977.0,516.0
27978.0,513.0
27979.0,508.0
27980.0,511.0
27981.0,511.0
27982.0,501.0
27983.0,500.0
27984.0,500.0
27985.0,498.0
27986.0,507.0
27987.000000000004,508.0
27988.0,510.0
27989.0,513.0
27990.000000000004,519.0
27991.0,508.0
27992.0,510.0
27993.000000000004,515.0
27994.0,514.0
27995.0,518.0
27996.000000000004,515.0
27997.0,505.0
27998.0,507.0
27999.000000000004,511.0
